Accession	Female_Parent	Male_Parent	Cross_Type
TMS21F1551P0024	TMS14F1035P0004	TMS13F1106P0004	biparental
TMS21F1551P0025	TMS14F1035P0004	TMS13F1106P0004	biparental
TMS21F1551P0026	TMS14F1035P0004	TMS13F1106P0004	biparental
TMS21F1551P0027	TMS14F1035P0004	TMS13F1106P0004	biparental
TMS21F1551P0028	TMS14F1035P0004	TMS13F1106P0004	biparental
TMS21F1551P0029	TMS14F1035P0004	TMS13F1106P0004	biparental
TMS21F1551P0030	TMS14F1035P0004	TMS13F1106P0004	biparental
TMS21F1551P0031	TMS14F1035P0004	TMS13F1106P0004	biparental
TMS21F1552P0001	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0002	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0003	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0004	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0005	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0006	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0007	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0008	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0009	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0010	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0011	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0012	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0013	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0014	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0015	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1552P0016	TMS14F1035P0004	TMS13F1304P0003	biparental
TMS21F1553P0001	TMS14F1035P0004	TMS14F1285P0006	biparental
TMS21F1553P0002	TMS14F1035P0004	TMS14F1285P0006	biparental
TMS21F1553P0003	TMS14F1035P0004	TMS14F1285P0006	biparental
TMS21F1553P0004	TMS14F1035P0004	TMS14F1285P0006	biparental
TMS21F1553P0005	TMS14F1035P0004	TMS14F1285P0006	biparental
TMS21F1553P0006	TMS14F1035P0004	TMS14F1285P0006	biparental
TMS21F1553P0007	TMS14F1035P0004	TMS14F1285P0006	biparental
TMS21F1553P0008	TMS14F1035P0004	TMS14F1285P0006	biparental
TMS21F1553P0009	TMS14F1035P0004	TMS14F1285P0006	biparental
TMS21F1553P0010	TMS14F1035P0004	TMS14F1285P0006	biparental
TMS21F1553P0011	TMS14F1035P0004	TMS14F1285P0006	biparental
TMS21F1553P0012	TMS14F1035P0004	TMS14F1285P0006	biparental
TMS21F1553P0013	TMS14F1035P0004	TMS14F1285P0006	biparental
TMS21F1553P0014	TMS14F1035P0004	TMS14F1285P0006	biparental
TMS21F1554P0001	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0002	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0003	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0004	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0005	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0006	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0007	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0008	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0009	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0010	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0011	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0012	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0013	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0014	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0015	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0016	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0017	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0018	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0019	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0020	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0021	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0022	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0023	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0024	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0025	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0026	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0027	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0028	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0029	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0030	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0031	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0032	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0033	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1554P0034	TMS14F1035P0004	TMS14F1287P0008	biparental
TMS21F1555P0001	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0002	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0003	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0004	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0005	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0006	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0007	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0008	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0009	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0010	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0011	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0012	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0013	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0014	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0015	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0016	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0017	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0018	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0019	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0020	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0021	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0022	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0023	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0024	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0025	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0026	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1555P0027	TMS18F1349P0143	TMS17F2028P0015	biparental
TMS21F1556P0001	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0002	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0003	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0004	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0005	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0006	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0007	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0008	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0009	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0010	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0011	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0012	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0013	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0014	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0015	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0016	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0017	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0018	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0019	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0020	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0021	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0022	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0023	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0024	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0025	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0026	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0027	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0028	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0029	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0030	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0031	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0032	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0033	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0034	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0035	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0036	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0037	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0038	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0039	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0040	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0041	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0042	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0043	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0044	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0045	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0046	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0047	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0048	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0049	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0050	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0051	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0052	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0053	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0054	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0055	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0056	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0057	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0058	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0059	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0060	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0061	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0062	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0063	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0064	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0065	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0066	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0067	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0068	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0069	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0070	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0071	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0072	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0073	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0074	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0075	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0076	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0077	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0078	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0079	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0080	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0081	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0082	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0083	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0084	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0085	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0086	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0087	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0088	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0089	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0090	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0091	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0092	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0093	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0094	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0095	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0096	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0097	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0098	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0099	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0100	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0101	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0102	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0103	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0104	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0105	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0106	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0107	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0108	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0109	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0110	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0111	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0112	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0113	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0114	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0115	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0116	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0117	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0118	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0119	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0120	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0121	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0122	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0123	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0124	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0125	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0126	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0127	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0128	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0129	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0130	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0131	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0132	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0133	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0134	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0135	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0136	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0137	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0138	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0139	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0140	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0141	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0142	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0143	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0144	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0145	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0146	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0147	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0148	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0149	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0150	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0151	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0152	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0153	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0154	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0155	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0156	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0157	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0158	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0159	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0160	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0161	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1556P0162	TMS14F1035P0004	TMS16F1078P0006	biparental
TMS21F1557P0001	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0002	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0003	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0004	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0005	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0006	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0007	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0008	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0009	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0010	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0011	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0012	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0013	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0014	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0015	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0016	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0017	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0018	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0019	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0020	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0021	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0022	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0023	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0024	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0025	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0026	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0027	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0028	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0029	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0030	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0031	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0032	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0033	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0034	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0035	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0036	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0037	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0038	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0039	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0040	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0041	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0042	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0043	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0044	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0045	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0046	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0047	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0048	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0049	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0050	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0051	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0052	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0053	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0054	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0055	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0056	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0057	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0058	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0059	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0060	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0061	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0062	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0063	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0064	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0065	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0066	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0067	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1557P0068	TMS14F1035P0004	TMS16F1085P0002	biparental
TMS21F1558P0001	TMS14F1035P0004	TMS16F1155P0004	biparental
TMS21F1558P0002	TMS14F1035P0004	TMS16F1155P0004	biparental
TMS21F1558P0003	TMS14F1035P0004	TMS16F1155P0004	biparental
TMS21F1558P0004	TMS14F1035P0004	TMS16F1155P0004	biparental
TMS21F1558P0005	TMS14F1035P0004	TMS16F1155P0004	biparental
TMS21F1558P0006	TMS14F1035P0004	TMS16F1155P0004	biparental
TMS21F1558P0007	TMS14F1035P0004	TMS16F1155P0004	biparental
TMS21F1558P0008	TMS14F1035P0004	TMS16F1155P0004	biparental
TMS21F1558P0009	TMS14F1035P0004	TMS16F1155P0004	biparental
TMS21F1558P0010	TMS14F1035P0004	TMS16F1155P0004	biparental
TMS21F1559P0001	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0002	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0003	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0004	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0005	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0006	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0007	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0008	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0009	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0010	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0011	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0012	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0013	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0014	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0015	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0016	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0017	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0018	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0019	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0020	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0021	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0022	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1559P0023	TMS14F1035P0004	TMS16F1438P0002	biparental
TMS21F1560P0001	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0002	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0003	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0004	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0005	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0006	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0007	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0008	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0009	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0010	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0011	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0012	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0013	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0014	TMS14F1035P0004	TMS16F1507P0019	biparental
TMS21F1560P0015	TMS14F1035P0004	TMS16F1507P0019	biparental
